The Scallop Sees With Space-Age Eyes — Hundreds of Them,"“For me, Newton and Darwin come together in these eyes,” said Gáspár Jékely, a neuroscientist at the University of Exeter who was not involved in the new study.

Earlier studies had given scientists hints that the scallop eye was weirdly complex. Each has a lens, a pair of retinas, and a mirror-like structure at the back. Scientists suspected that light passed through the lenses and the retinas, which are mostly transparent, bounced off the mirror, and struck the retinas on the return.

But no one knew how the mirror works, or why scallops needed two retinas when other animals need only one.

Benjamin A. Palmer, a postdoctoral researcher at the Weizmann Institute of Science in Israel, and his colleagues recently used a powerful new tool known as a cryo-electron microscope to look at scallop eyes.

He and his colleagues froze slices of the eyes, making it possible to inspect the tissue down to its fine molecular details. (Last month, three pioneers of cryo-electron microscopy won the 2017 Nobel Prize in Chemistry.)

Researchers have long known that the mirror in a scallop eye is made from a molecule called guanine. It’s best known as one of the main ingredients of DNA, but in some animals guanine is packed into crystals that reflect light.

Some fish have a silvery tint to their scales thanks to guanine crystals. Chameleons use guanine crystals to help them change the color of their skin. But no one knew how guanine helped scallops to see.

Advertisement Continue reading the main story

Using cryo-electron microscopes, Dr. Palmer and his colleagues discovered that scallops make a kind of guanine crystal never seen before in nature: a flat square. “We were amazed,” he said. “We knew this would be something cool.”

The researchers found that the mirrors are made of twenty to thirty layers of guanine, each containing millions of squares that fit together snugly like tiles on a wall.

Photo

“To see that square tiling is completely new,” said Daniel I. Speiser, a visual ecologist at the University of South Carolina who was not involved in the study.

Dr. Palmer and his colleagues took X-rays of the scallop eyes to determine that these layers form a flat-bottomed bowl. The scientists created a computer model of the entire eye based on these findings, allowing them to trace the paths that light took as it bounced off the mirror.

Paradoxically, the guanine squares don’t reflect light on their own — they’re transparent. But their arrangement turns them into a collective mirror.

Newsletter Sign Up Continue reading the main story Please verify you're not a robot by clicking the box. Invalid email address. Please re-enter. You must select a newsletter to subscribe to. Sign Up You agree to receive occasional updates and special offers for The New York Times's products and services. Thank you for subscribing. An error has occurred. Please try again later. View all New York Times newsletters.

The layers of tiles are separated by thin layers of fluid, and as a ray of light passes through them, it gets bent further and further from its original direction. Eventually the light gets turned completely around, heading back toward the front of the eye.

This arrangement is well suited for underwater vision, the researchers found, because it is better at bouncing back some colors of light than others. “You have a mirror that basically reflects a hundred percent of the blue light it receives,” Dr. Palmer said. “It makes a lot of sense that it reflects all the light it has in its environment.”

The model created by Dr. Palmer and his colleagues may also solve the mystery of the two retinas. The researchers found that each retina receives sharply focused light from different parts of the animal’s field of view.

One retina can create a sharp image of what’s right in front of the eye. The other retina gives a better view of the periphery.

Advertisement Continue reading the main story

Dr. Palmer speculated that scallops might use each retina to face a different challenge in their lives.

The retina that sees the central field of view might allow scallops to quickly recognize oncoming predators, allowing them to beat a hasty retreat by swimming away.

Scallops may pay attention to their peripheral vision instead when they’re searching for a spot on the sea floor where they can settle down to feed.

Each eye, the new study demonstrates, is exquisitely complex. What’s more, the hundreds of eyes on a scallop all deliver signals to a single cluster of neurons, which may combine that information to create a rich picture of the outside world.

To Dr. Speiser, it all seems like overkill. Why does a fairly ordinary bivalve need Star Wars vision technology? “It’s still a puzzle why they see so well,” he said.

Dr. Palmer said that scallop eyes may provide inspirations for new inventions. There’s certainly precedent: NASA has built X-ray detectors to study black holes that mimic lobster eyes. Perhaps an artificial scallop eye could take pictures in dim seawater.

But Dr. Palmer is more excited by the prospect of creating materials that are new to engineering. His study shows that scallops have evolved a mastery over forming crystals, guiding them into shapes that researchers didn’t think possible.

At this point, no one has any idea yet how they do it. “Understanding that could open the door to much bigger things than just making a single device,” Dr. Palmer said.",REAL
Hundreds of Fossilized Pterosaur Eggs Uncovered in China,"The cache of well-preserved two-inch eggs stunned his colleague Dr. Kellner.

“If you were to tell me a year before that someone would find hundreds of pterosaur eggs at one spot I would have said ‘Yeah, yeah get out of here. Not even in your dreams,’” Dr. Kellner said. “But here we are.”

Pterosaurs laid soft eggs like snakes or lizards, not brittle ones like birds. The fossilized eggs found at the nesting ground look more like deflated balloons than eggs cracked for an omelet.

Advertisement Continue reading the main story

Dr. Kellner said it was also much more likely that pterosaurs laid their eggs in large nesting colonies near lake and river shores rather than in solitary nests high on cliffsides. He added that the large number of eggs they found suggested the pterosaurs returned to the nesting spot numerous times to lay their eggs.

More Reporting on Paleontology

Using CT-scanning, the team peered into the shells. Of the 215 eggs they found, 16 had embryonic remains, including one with partial wings and a toothless lower jaw. The team also discovered evidence that hatchlings had leg bones that were more developed than their forelimbs, suggesting the babies most likely crawled and were unable to fly. The team added that young pterosaurs were probably very reliant on their parents.

Denis Charles Deeming, a paleontologist from the University of Lincoln in England who wrote an adjoining article in Science about the findings, said he was surprised by the sheer number of eggs that were all collected together in one place. But he cautioned against making conclusions about the early lives and development of pterosaurs from the small number of embryos that the team found.

“They try to paint a picture of how these things worked, but the reality of it is that the evidence isn’t there,” he said.

Dr. Kellner said his team plans to uncover more pterosaur eggs, which may be hiding beneath the ones they already found. They hope to find more preserved embryos that will help unscramble the mystery.",REAL
How a Giant Tortoise Gets Off Its Back,"The giant tortoises of the Galápagos Islands have no natural predators, but their shells represent a mortal danger of their own. When flipped over, the animals — who regularly weigh in at more than 90 pounds — often struggle to find their feet. If they fail, they eventually die.

And for a giant tortoise with one shell type, the saddleback, big spills are a regular part of life.

“The saddlebacks live in places where you have a lot of lava rocks, so they should fall more often,” said Ylenia Chiari, a biologist at the University of South Alabama, comparing them with domed tortoises, another type that lives on flatter terrain.

Although they are closely related, these two giant tortoises have very different shells. Domed tortoises have rounded shells, and saddleback tortoises have flatter shells with flared edges and a raised neck opening.

Dr. Chiari thought the shells on the saddlebacks, with their edges and corners, had evolved to make it easier for these tortoises to get back up, and set out to test her hypothesis in a study that was published Thursday in Scientific Reports. She was wrong, but her research offered additional insights into the anatomies of these endangered creatures and how they may have evolved to get back on their feet.

To test her idea, Dr. Chiari and her team first made digital 3D models of both types of shells using 89 tortoises, some in the wild and some at the California Academy of Sciences.

The researchers also determined centers of mass for the two different types of tortoises by placing them on an unstable platform and photographing them. The scientists were then able to calculate which shell would require a tortoise to expend more energy when rolling off its back.

The results suggested that a tortoise with a saddleback shell would have to work harder to get back on its feet. In general, the study found, the rounder the shell, the easier it is for the animal to right itself — seemingly an advantage for the domed tortoise.

Photo

But there is another significant anatomical difference between the saddleback and domed tortoises: the larger size of the saddleback’s neck opening. This allows the saddleback to extend its longer neck farther, which biologists long assumed was a trait that helped the tortoise reach food in a drier climate.

The shell’s larger front opening also allows the saddleback tortoises to use their long necks to help pick themselves up (they wiggle their feet to shift their balance, too). That hole and the longer necks “could have evolved to overcome the fact that self-righting would have been more difficult in saddlebacks,” Dr. Chiari said, although more research will be required to confirm that idea.",REAL
Shy Elk and Bold Birds Become Partners in the Wilderness,"To study the magpies, he attracted the birds to 20 experimental sites with peanuts on tree stumps. During more than 20 separate trials with different magpies, he judged each bird’s behavior relative to the other magpies in a trial. Like the elk, he measured flight response, social structure and willingness to approach items they hadn’t previously encountered (a bike decorated with a boa and Christmas ornaments). He also noted who landed on a faux-elk that offered dog food rather than ticks (a previous study showed magpies liked dog food as much as ticks).

Photo

Bolder elk and magpies exhibited riskier behaviors like tolerating the experimenter, approaching novel objects and fending off animals. About half of the elk let magpies land, and just over half the magpies landed on the fake elk. And it was the shy elk and bold magpies that were more likely to engage.

This was counterintuitive for an elk: eyeballs offer easy targets for hungry magpies. But magpies also eat winter ticks.

This tick species waits on tall grass for passing animals, like elk and deer, but preferably moose, which don’t notice them until it’s too late. They clump together and infest by the thousands, remaining on a host all winter, expanding to grape size when fully engorged. They can drain all the blood from a moose calf, and are credited with giving the moniker “ghost moose” to those that groom themselves hairless.

Newsletter Sign Up Continue reading the main story Please verify you're not a robot by clicking the box. Invalid email address. Please re-enter. You must select a newsletter to subscribe to. Sign Up You agree to receive occasional updates and special offers for The New York Times's products and services. Thank you for subscribing. An error has occurred. Please try again later. View all New York Times newsletters.

Elk have fewer winter ticks than moose, perhaps because they’ve had more time to evolve coping mechanisms, like habitual grooming. But hair loss around the neck is still a problem.

Two decades ago, Bill Samuel, a retired moose biologist and author of a definitive book on moose and winter ticks, found some moose also evade the pests by tolerating magpies. Perhaps, Dr. Found thinks, shy elk gain an advantage over bold elk and compensate for their bashfulness by accepting magpies.

Few studies have examined the role that personality plays in shaping interactions between species, especially mutualistic interactions. In one study, however, aggressive spiders in so-called mutualistic relationships suffered compared to docile spiders. And in another study, bold cleaner fish tended to cheat mutualism by consuming the protective mucus around their client fish and swimming off instead of eating parasites. Dr. Found thinks personality reveals a messier mutualism than once assumed.

But there’s a missing piece to this puzzle, said Alison Bell, who studies personality in fish at the University of Illinois, Urbana-Champaign. This could be a three-way relationship: What’s the tick’s role? Does tick personality factor in? And does this behavior extend to all elk and magpies, or is it just some western Canadian quirk?

While more research remains to be completed, Dr. Found’s peculiar observation, described for the first time, demonstrates the complex role personalities play in the animal kingdom. Whether emotional concepts or just behavioral tendencies, personalities exist in all kinds of species and can influence the interactions among and between them. Some combinations work; some don’t. In this case, opposites attract — and it seems to be working.",REAL
Storm Waves With the Power to Heave Massive Boulders Over Cliffs,"Photo

On a flat peninsula in western Ireland bordered by shallow cliffs that rise from the Atlantic Ocean sits a field of boulders. Some weigh nearly four times more than a school bus. Now scientists have figured out how these boulders reached their high perches.

A study published Monday in the Proceedings of the National Academy of Sciences suggests that powerful storm surges swept the boulders inward. The findings might help scientists better understand the dangers of coastal storms, which climate scientists predict are bound to increase in our warming world.

Scientists have long debated whether these mighty boulders were deposited on the Irish coast by violent storm waves or powerful tsunamis.

To settle the question, John Dewey, a retired professor of geology at Oxford University, and Paul Ryan, a retired geologist at the National University of Ireland, dug into historic records, oceanographic data and field measurements. Both lighthouse records and measurements from offshore buoys point toward a landscape that is commonly ravaged by large storm waves.

Advertisement Continue reading the main story

And some of those waves can reach enormous heights. Take a storm in 1861, which sent waves crashing over an approximately 220-feet-tall lighthouse near the boulder site. The waves broke the glass and flooded the lighthouse. Its keepers, unable to push the door open against the water, had to drill a hole in the door to release the buckets of water before they could assess the damage.

Photo

“Think of the power of a wave crashing on the shore that high,” Dr. Dewey says. A single cubic meter of water weighs roughly a metric ton, or about 2,200 pounds, which is roughly the weight of a giraffe. “If you’re throwing a wall of water, say 30 or 40 meters high over a large area, the volume of water is enormous and the crushing force is tremendous,” Dr. Dewey says.",REAL
Tracking the Elusive Whale Shark,"The study is a collaboration of three dozen of the world’s top whale shark experts and thousands of citizen-scientists — mostly snorkeling ecotourists who snap photographs and video as they swim alongside the behemoths.

Giving tourists the opportunity to participate in science is fun and empowering, and deepens their commitment to conservation, said Darcy Bradley, a postdoctoral researcher at University of California Santa Barbara.

“The fact that we can all be citizen scientists is a really important and special thing,” said Dr. Bradley, who was not involved in the paper, but gets regular emailed updates when whale sharks she’s submitted to the database get spotted again. “We need more stewards for the environment.”

The animals that have been spotted are mostly juvenile males, measuring about 12 to 21 feet, although a site in the Galápagos recorded mostly females. It’s not clear where the adults live, though it is presumed that they are in the open ocean, said Dr. Brad Norman, the paper’s first author.

Whale sharks are covered with spots and can be individually identified by the pattern of spots on their sides, just behind the gills, above the pectoral fin, said Dr. Norman, also founder and principal research scientist with Ecocean, a nonprofit based in Western Australia.

Photo

A scientist or tourist can take a picture or video of a whale shark — ideally from its left side — then upload the image to www.whaleshark.org. There it is analyzed and compared to the 30,000 other images and either matched or confirmed as a new individual.

“The ability to photo-identify species — and indeed the whale shark was the first shark we could do this for — has transformed our ability to understand how many individuals are out there, who is moving where, how far do they go, and how many are staying around,” said Nicholas Dulvy, a professor of marine biodiversity and conservation at Simon Fraser University in British Columbia, Canada, who was not involved in the research.

Advertisement Continue reading the main story

Dr. Dulvy is also co-chairman of the shark specialist group at the International Union for the Conservation of Nature, which develops environmental management policies and best practices.

Newsletter Sign Up Continue reading the main story Please verify you're not a robot by clicking the box. Invalid email address. Please re-enter. You must select a newsletter to subscribe to. Sign Up You agree to receive occasional updates and special offers for The New York Times's products and services. Thank you for subscribing. An error has occurred. Please try again later. View all New York Times newsletters.

Whale sharks were declared endangered last year after their numbers apparently dwindled. They are often illegally fished or caught as by-catch along with tuna, Dr. Dove said. Many are also struck by ships. Unlike whales, their bodies sink, so it is hard to know how many are hit, he said, describing the animals as gentle, polka-dotted and slow-moving. “This is a shark that lives in first gear,” he said.

The juvenile males don’t appear to migrate much, Dr. Norman said, with many seen repeatedly in the same region, and not much mixing across the hot spots.

The lack of sightings of fully mature adults means scientists don’t have a good idea of what the animals are doing, where they are living or their mating habits. Whale sharks are unlikely to have specific grounds where they give birth, because of long gestation periods, and the fact that no more than one or two pups have been found in the same place and time, the study said.

Even their numbers are a mystery. Worldwide, estimates of the population range from about 20,000 to about 200,000 whale sharks, Dr. Dulvy said.

In captivity, where scientists see the animals over time, it becomes clear that they have distinctive personalities, Dr. Dove said. “We get to know the bossy one, the shy guy.”

Though less familiar, some of the wild animals have been seen enough to earn nicknames, he said, citing two in Mexico: Rio Lady, and Keyhole, who has a distinctive hole on one fin. “They begin to have stories and narratives and lives that you can follow along with,” he said. “That’s one of the things that adds a layer of fun for the citizen-scientist.”

Dr. Norman, who is in the Maldives studying whale sharks, said there’s nothing like the joy of being near the animals — or watching first timers do it. “You’re swimming with the biggest fish in the sea. Sometimes you’re in water hundreds of meters deep,” he said. As long as a person stays 10 to 15 feet away from the animal’s path and does not try to touch it, swimming alongside the animals should be safe.

“They’re so graceful, they’re so beautiful,” he said. “All fear or trepidation goes and you’re just in awe.”",REAL
Seeking the Source of the Vanishing Great Salt Lake,"“Before we did this analysis people were just saying, ‘Oh the lake goes up; the lake goes down,’ ” Dr. Wurtsbaugh said. But natural variability in water levels and climate change are no longer excuses for inaction, he and his colleagues write.

When the researchers looked at historical data, they saw no trends in water level fluctuations. But development and water diversion since the mid-19th century have consistently reduced water entering the lake. Agriculture — including the use of water for alfalfa, pasture, hay, grain and corn — caused a significant loss.

Reliance on the lake’s waters by a growing population in recent years has been pushing the lake to its tipping point.

Photo

“It isn’t the water use 100 years ago that had an effect,” he added. “It’s really the last 15 to 20 years that are relevant to how the lake is now.”

To save bodies of water like Great Salt Lake, reducing consumption will be critical in arid basins, the authors argue. They recommend a careful analysis of how lake water is moving in and out of lake systems to identify distinct sources of declines, as they have with Great Salt Lake. Doing so will help regulators better weigh trade-offs between water use and maintaining lakes at sustainable levels.

These trade-offs have become apparent in previous approaches to preserving saline lakes. The Russian government built a $106 million dike in 2005 that sealed off the Aral Sea, which had been drying up because of agriculture. While this replaced a collapsed fishing industry with a smaller one, the Aral Sea is just 5 percent of the size it once was, and dust storms continue to be a problem.

An existing rail causeway dividing Great Salt Lake could similarly be used to manage lake levels. And continuing to divert water from the Colorado River Basin offers another potential solution, but not without costs.

Water conservation could also help. It worked to save Mono Lake in California. And in Tucson, Ariz., another arid basin, water collection, rock gardens with fewer plants and drip irrigation have significantly cut water use.",REAL
"If No One Owns the Moon, Can Anyone Make Money Up There?","“Before it was something really, really hypothetical,” said Fabio Tronchetti, a law professor at Harbin Institute of Technology in China. “But now there are groups that are really serious. It changes everything.”

Robert D. Richards, Moon Express’s chief executive — whose business plan is “to expand Earth’s economic sphere to the moon and beyond” — is far from the only entrepreneur looking for business opportunities beyond our planet.

Elon Musk, the billionaire founder of SpaceX, boldly proclaims that his company will begin sending colonists to Mars in a decade. Jeffrey P. Bezos, the founder of Amazon, is using part of his fortune to finance his rocket company Blue Origin, and predicts millions of people will be living and working in space.

As these companies go where no businesses have gone before, they raise questions only fuzzily addressed by the Outer Space Treaty: What are private companies allowed to do in space? Can a company mine the moon or an asteroid and then sell what it has pulled out? How are countries to regulate these businesses?

Internationally, countries have been discussing how to answer these questions. In the United States, Congress has begun tackling regulatory issues. Some warn that if the United States does not set up business-friendly policies, then the start-ups could move elsewhere — including such seemingly unlikely places as Luxembourg.

A Quick Fix Before Launch

The Outer Space Treaty — officially it is the Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space — declares that “the moon and other celestial bodies shall be used by all states parties to the treaty exclusively for peaceful purposes.”

Photo

The treaty also prohibited nations from making any claim of sovereignty over any part of the rest of the solar system.

Advertisement Continue reading the main story

Moon Express ran into a bureaucratic wall because the treaty declares that activities of nongovernmental entities — a classification that includes commercial companies — “require authorization and continuing supervision” of the government. (The United States had insisted on the clause, rejecting the Soviet view that space exploration should be limited to governments.)

“We had a mission planned, we had investors invested, but didn’t have a way forward at the end of 2015,” Dr. Richards testified during a Senate committee hearing in May. “There wasn’t anybody that didn’t want to say yes. There was just no mechanism to do so.”

The Federal Aviation Administration licenses rocket launches and re-entry of commercial spacecraft from orbit in order to ensure the safety of people on the ground. The Federal Communications Commission regulates communications satellites, and the Department of Commerce regulates commercial remote sensing satellites.

But the United States does not as yet have a process for authorizing or supervising novel endeavors like a private company landing on the moon.

Moon Express spent about a year working with the F.A.A., the State Department and other agencies to jerry-rig what Dr. Richards called a “temporary patch,” using the F.A.A.’s existing authority to review rocket payloads in order to gain the approval Moon Express was seeking.",REAL
Things Looked Bleak Until These Birds Rapidly Evolved Bigger Beaks,"Photo

Conservationists have been sounding the alarm over invasive species for years, warning of the damage they can cause to habitats and native animals. But in Florida, an invasive snail might be helping an endangered bird species come back from the brink, researchers say.

The population of North American snail kites — birds that use curved beaks and long claws to dine on small apple snails in the Florida Everglades — had been dwindling for years, from 3,500 in 2000 to just 700 in 2007. Things began to look particularly bleak in 2004, when a portion of the Everglades was invaded by a species of larger snail that the birds had historically struggled to eat. Ornithologists assumed the shift would hasten the snail kite’s decline.

But the number of snail kites in the Everglades grew over the decade following the invasion of the larger snails. The reason, according to a study published Monday in Nature Ecology and Evolution, is that the snail kites have rapidly evolved larger beaks and bodies to handle the bulkier snails.

“We were very surprised,” said Robert Fletcher, Jr., an ecologist at the University of Florida and an author of the study. “We often assume these large-bodied animals can’t keep up with changes to the system, like invasions or climate change, because their generation times are too long. And yet we are seeing this incredibly rapid change in beak size of this bird.”

Photo

Dr. Fletcher and his colleagues analyzed 11 years of morphological data they had collected on the birds. Because snail kites can live to the relatively old age of 8, that time period represented fewer than two generations for the birds. Nonetheless, the researchers found that beak and body sizes had grown substantially (about 8 percent on average, and up to 12 percent) in the years since the invasion.

Advertisement Continue reading the main story

Exactly how the birds are pulling off this evolutionary trick is not clear, but natural selection does appear to play a part. Young snail kites with larger bills were more likely to survive their first year than snail kites with smaller bills, presumably because the large-billed birds were better able to eat the invasive snails.",REAL
Cities That Never Sleep Are Shaped by Sunrise and Sunset,"Photo

Long after the sun has gone down, the electric lights keep blazing. That might suggest that most humans aren’t as influenced by Earth’s light-dark cycle as we used to be.

But a new study, drawing on the cellphone call records of more than a million people, shows that the times of day when they are active grew longer and shorter over the course of the year, waxing and waning with the daylight.

The new study, published on Tuesday in the journal PLOS Computational Biology, looked at city dwellers all living in the same time zone in southern Europe. In previous work with the same data, the researchers estimated how often users called one another.

Eventually, the scientists began to wonder whether there were patterns in the timing of calls.

As it turned out, there were clear peaks and dips in phone calls throughout the day. One peak in outgoing calls was always at midday, while another was in the evening. In one city the group studied, for example, the early peak was centered around noon, while another occurred at 9 p.m. The lowest likelihood of calls going out was at around 4 p.m. and 4 a.m.

Advertisement Continue reading the main story

Over the course of the year, however, there was a noticeable shift. The last call times crept later during a stretch of three or four months, even as the earliest call times grew earlier. The peak calling periods moved as well, with the morning peak moving earlier and the evening peak moving later. Then, the process reversed direction.",REAL
